PERMIT_TYPE	APP_ID	WDID	STATUS	NOI_PROCESSED_DATE	NOT_EFFECTIVE_DATE	REGION_BOARD	COUNTY	OPERATOR_NAME	FACILITY_NAME	FACILITY_ADDRESS	FACILITY_ADDRESS_2	FACILITY_CITY	FACILITY_STATE	FACILITY_ZIP	FACILITY_LATITUDE	FACILITY_LONGITUDE	FACILITY_COUNTY	FACILITY_CONTACT_FIRST_NAME	FACILITY_CONTACT_LAST_NAME	FACILITY_TITLE	FACILITY_PHONE	FACILITY_EMAIL	FACILITY_TOTAL_SIZE	FACILITY_TOTAL_SIZE_UNIT	FACILITY_AREA_ACTIVITY	FACILITY_AREA_ACTIVITY_UNIT	PERCENT_OF_SITE_IMPERVIOUSNESS	PRIMARY_SIC	SECONDARY_SIC	TERTIARY_SIC	RECEIVING_WATER_NAME	INDIRECTLY	DIRECTLY	CERTIFIER_BY	CERTIFIER_TITLE	CERTIFICATION_DATE	QUESTION_TMDL_ANSWER
Industrial	506494	2 43IN605043	NEC Required	03/06/2019		2	Santa Clara	A-1 Jay's Machining Inc	A-1 Jay's Machining Inc	2228  Oakland Rd		San Jose	CA	95131			Santa Clara	James	Machathil		408-262-1845					 											 
Industrial	506496	2 43IN605044	No Action Required	03/06/2019		2	Santa Clara	ABS Manufacturers	ABS Manufacturers	519  Horning St.		San Jose	CA	95112			Santa Clara	Rick	 Mancias		408-295-5096					 											 
Industrial	506497	2 43IN605045	NEC Required	03/06/2019		2	Santa Clara	ABS Manufacturers	ABS Manufacturers	519  Horning St.		San Jose	CA	95112			Santa Clara	Rick	Mancias		408-295-5984					 											 
Industrial	506498	2 43IN605046	NOI Required	03/06/2019		2	Santa Clara	Accurate Laser	Accurate Laser	180 LEWIS RD #15		San Jose	CA	95111	37.29179	-121.84492	Santa Clara	bruce	nguyen		510-364-8248	bruce@accurate-laser-corp.com	3800	SqFt	3800	Sqft	90	3444-Sheet Metal Work			ACCURATE LASER	Y	Y			08-DEC-19 03.51.18.000000 PM	 
Industrial	506499	2 43IN605047	NEC Required	03/06/2019		2	Santa Clara	Addonics Technologies Inc	Addonics Technologies Inc	1918  Junction Ave.		San Jose	CA	95131			Santa Clara	Victor	Wu		408-573-8580					 											 
Industrial	506500	2 43IN605048	NEC Required	03/06/2019		2	Santa Clara	Advanced Precision Mfg., Inc.	Advanced Precision Mfg., Inc.	1522  Montague Expy.		San Jose	CA	95131			Santa Clara									 											 
Industrial	506501	2 43IN605049	NEC Required	03/06/2019		2	Santa Clara	Advanced Tooling Design	Advanced Tooling Design	2289  Ringwood Ave Bldg D.		San Jose	CA	95131			Santa Clara	Vicki	 Hamada		408-262-2505					 											 
Industrial	506502	2 43IN605050	NEC Required	03/06/2019		2	Santa Clara	Almaguer Precision Mfg	Almaguer Precision Mfg	1240  Yard Ct.		San Jose	CA	95133			Santa Clara									 											 
Industrial	506503	2 43IN605051	NEC Required	03/06/2019		2	Santa Clara	Alta Design & Manufacturing	Alta Design & Manufacturing	885  Auzerais Ave.		San Jose	CA	95126			Santa Clara	Steven	Hernandez		408-450-5394					 											 
Industrial	506504	2 43IN605052	NEC Required	03/06/2019		2	Santa Clara	Amphenol DC Electronics	Amphenol DC Electronics	1870  Little Orchard St Ste A.		San Jose	CA	95125			Santa Clara	David	Cianciulli 		408-947-4500					 											 
Industrial	506520	2 43IN605054	NEC Required	03/07/2019		2	Santa Clara	Ampro Computers Inc	Ampro Computers Inc	5215  Hellyer Ave.		San Jose	CA	95138			Santa Clara	Elizabeth	 Campbell		408-360-0200					 											 
Industrial	506521	2 43IN605055	NEC Required	03/07/2019		2	Santa Clara	Angular Machining 	Angular Machining 	2040  Hartog Dr Ste A.		San Jose	CA	95131			Santa Clara	Kiet	 Nguyen		408-954-8326					 											 
Industrial	506522	2 43IN605056	No Action Required	03/07/2019		2	Santa Clara	Applied Anodize, Inc.	Applied Anodize, Inc.	622  Charcot Ave #D		San Jose	CA	95131			Santa Clara	Jose	Muguerza		408-435-9191					 											 
Industrial	506523	2 43IN605057	NEC Required	03/07/2019		2	Santa Clara	Applied Machining	Applied Machining	1151  Ringwood Ct Suite 10 A.		San Jose	CA	95131			Santa Clara									 											 
Industrial	506524	2 43IN605058	NEC Required	03/07/2019		2	Santa Clara	Arenas Industrial Finishing	Arenas Industrial Finishing	962  N 10th St.		San Jose	CA	95112			Santa Clara	Alfonso	Arenas		408-286-3106					 											 
Industrial	506525	2 43IN605059	No Action Required	03/07/2019		2	Santa Clara	Argil, Inc	Argil, Inc	309 Laurelwood Rd 		San Jose	CA	95138			Santa Clara				408-960-7453					 											 
Industrial	506526	2 43IN605060	NEC Required	03/07/2019		2	Santa Clara	Asian Ornamental Iron	Asian Ornamental Iron	489  Reynolds Cir.		San Jose	CA	95112			Santa Clara				408-441-0554					 											 
Industrial	506527	2 43IN605061	NOI Required	03/07/2019		2	Santa Clara	Atech Manufacturing Solutions	Atech Manufacturing Solutions	1530  Oakland Rd.		San Jose	CA	95112			Santa Clara	Joanne	 Phan		408-441-0285					 											 
Industrial	506529	2 43IN605062	NEC Required	03/07/2019		2	Santa Clara	AV Machine Shop	AV Machine Shop	710  W Julian St.		San Jose	CA	95126			Santa Clara				408-288-7040					 											 
Industrial	506530	2 43IN605063	No Action Required	03/07/2019		2	Santa Clara	Basic Vi Technology	Basic Vi Technology	1371  Old Oakland Rd.		San Jose	CA	95112			Santa Clara				408-273-0242					 											 
Industrial	506531	2 43IN605064	NEC Required	03/07/2019		2	Santa Clara	BC Machine	BC Machine	2075  Bering Dr Suite M.		San Jose	CA	95131			Santa Clara									 											 
Industrial	506532	2 43IN605065	No Action Required	03/07/2019		2	Santa Clara	Big Ink Printing	Big Ink Printing	1711  Branham Ln. A-5		San Jose	CA	95118			Santa Clara	Dion	Berry		408-620-1947	dion@biginkprinting.com				 											 
Industrial	506535	2 43IN605066	NEC Required	03/07/2019		2	Santa Clara	Bigelow's Machining	Bigelow's Machining	1627 Rogers Ave		San Jose	CA	95112			Santa Clara				408-392-0815					 											 
Industrial	506536	2 43IN605067	NEC Required	03/07/2019		2	Santa Clara	Bionex Inc	Bionex Inc	2340  Bering Dr.		San Jose	CA	95131			Santa Clara	Tony	Lima		408-855-8863					 											 
Industrial	506537	2 43IN605068	Terminated	03/07/2019		2	Santa Clara	Blanco Marble & Tile Inc	Blanco Marble & Tile	685 Kings Row  unit  G	685 Kings Row   unit G	San Jose	CA	95112	37.37268	-121.89962	Santa Clara	Oscar	Blanco	CEO	408-639-1480	blancomarble@verizon.net	2400	SqFt	0	Sqft	100	3281-Cut Stone and Stone Products				N	Y	Oscar Blanco	CEO	05-DEC-19 01.48.31.000000 PM	 
Industrial	506537	2 43NEC005831	Active	01/03/2020		2	Santa Clara	Blanco Marble & Tile Inc	Blanco Marble & Tile	685 Kings Row  unit  G	685 Kings Row   unit G	San Jose	CA	95112	37.37268	-121.89962	Santa Clara	Oscar	Blanco	CEO	408-639-1480	blancomarble@verizon.net	2400	SqFt	0	Sqft	100	3281-Cut Stone and Stone Products				N	Y	Oscar Blanco	CEO	24-SEP-24 02.16.59.034000 PM	 
Industrial	506539	2 43IN605069	NEC Required	03/07/2019		2	Santa Clara	Bolb Inc	Bolb Inc	1925  Zanker Rd.		San Jose	CA	95112			Santa Clara	Marvin	Zhou		925-336-4569					 											 
Industrial	506540	2 43IN605070	NEC Required	03/07/2019		2	Santa Clara	Broadcom Corp	Broadcom Corp	3151  Zanker Rd.		San Jose	CA	95134			Santa Clara									 											 
Industrial	506541	2 43IN605071	NEC Required	03/07/2019		2	Santa Clara	BT Machining Inc	BT Machining Inc	2075  Bering Dr. #P		San Jose	CA	95131			Santa Clara									 											 
Industrial	506556	2 43IN605072	NEC Required	03/07/2019		2	Santa Clara	Bullseye Pcb, Inc	Bullseye Pcb, Inc	1181  N 4th St Suite 50		San Jose	CA	95112			Santa Clara				408-688-2080					 											 
Industrial	506557	2 43IN605073	NEC Required	03/07/2019		2	Santa Clara	C L Hann Industries Inc	C L Hann Industries Inc	1020  Timothy Dr Ste A.		San Jose	CA	95133			Santa Clara	Colin	 Hann		408-293-4800					 											 
Industrial	506558	2 43IN605074	NEC Required	03/07/2019		2	Santa Clara	Cadence Design Systems Inc	Cadence Design Systems Inc	2655  Seely Ave		San Jose	CA	95134			Santa Clara	Lip	Bu Tan		408-943-1234					 											 
Industrial	506559	2 43IN605075	NEC Required	03/07/2019		2	Santa Clara	Canon Plastics	Canon Plastics	230  Umbarger Rd		San Jose	CA	95111			Santa Clara									 											 
Industrial	506561	2 43IN605076	NEC Required	03/07/2019		2	Santa Clara	Cernex Inc	Cernex Inc	1710  Zanker Rd.		San Jose	CA				Santa Clara	Chanh	 Huynh		408-541-9226					 											 
Industrial	506562	2 43IN605077	NEC Required	03/07/2019		2	Santa Clara	Ciphertronic Manufacturing	Ciphertronic Manufacturing	787  E Brokaw Rd.		San Jose	CA	95112			Santa Clara				408-209-9562					 											 
Industrial	506563	2 43IN605078	NEC Required	03/07/2019		2	Santa Clara	Cisco Manufacturing Inc	Cisco Manufacturing Inc	6021 Jacques Dr		San Jose	CA	95123			Santa Clara									 											 
Industrial	506564	2 43IN605079	No Action Required	03/07/2019		2	Santa Clara	Cisco Systems	Cisco Systems	330  E Tasman Dr.		San Jose	CA	95134			Santa Clara									 											 
Industrial	506565	2 43IN605080	No Action Required	03/07/2019		2	Santa Clara	Cisco Systems	Cisco Systems	280 E Tasman Dr		San Jose	CA	95134			Santa Clara									 											 
Industrial	506567	2 43IN605081	NEC Required	03/07/2019		2	Santa Clara	Clever Machine Shop	Clever Machine Shop	1575  Monterey Rd.		San Jose	CA	95110			Santa Clara	Daniel	Diaz		408-479-1241					 											 
Industrial	506568	2 43IN605082	NEC Required	03/07/2019		2	Santa Clara	Co-Mar Enterprises Inc	Co-Mar Enterprises Inc	2744  Aiello Dr Suite 130		San Jose	CA	95111			Santa Clara	Norberto	Martinez		408-225-1288					 											 
Industrial	506569	2 43IN605083	NEC Required	03/07/2019		2	Santa Clara	Concept Systems Manufacturing	Concept Systems Manufacturing	2047  Zanker Rd Suite A1		San Jose	CA	95131			Santa Clara	Richard	 Diehl		408-855-8595					 											 
Industrial	506570	2 43IN605084	NEC Required	03/07/2019		2	Santa Clara	Continuum Electro-Optics, Inc	Continuum Electro-Optics, Inc	140  Baytech Dr.		San Jose	CA	95134			Santa Clara	Robert	Buckley		408-727-3240					 											 
Industrial	506582	2 43IN605085	NEC Required	03/07/2019		2	Santa Clara	Creative Metal Products Corp	Creative Metal Products Corp	6284  San Ignacio Ave Ste D.		San Jose	CA	95119			Santa Clara	Kenneth	 Hutchinson		408-281-0797					 											 
Industrial	506583	2 43IN605086	NEC Required	03/07/2019		2	Santa Clara	Cyber Switching, Inc.	Cyber Switching, Inc.	1921  Ringwood Ave.		San Jose	CA	95131			Santa Clara	Chuck	 Reynolds		408-436-9830					 											 
Industrial	506584	2 43IN605087	NEC Required	03/07/2019		2	Santa Clara	D & D Labs, Inc.	D & D Labs, Inc.	175  Lewis Rd Suite 28		San Jose	CA	95111			Santa Clara									 											 
Industrial	506585	2 43IN605088	NEC Required	03/07/2019		2	Santa Clara	D & R Precision Machining	D & R Precision Machining	2075 Bering Dr #F		San Jose	CA	95131			Santa Clara									 											 
Industrial	506587	2 43IN605089	NEC Required	03/07/2019		2	Santa Clara	D.A.M. Good Engineering & Manufacturing	D.A.M. Good Engineering & Manufacturing	2720  Aiello Dr Suite A.		San Jose	CA	95111			Santa Clara				408-224-6496					 											 
Industrial	506588	2 43IN605090	NEC Required	03/07/2019		2	Santa Clara	Dead Nuts Precision	Dead Nuts Precision	1244  Lick Ave.		San Jose	CA	95110			Santa Clara				408-676-8872					 											 
Industrial	506589	2 43IN605091	No Action Required	03/07/2019		2	Santa Clara	Del Cole Machining	Del Cole Machining	14089  Buckner Dr		San Jose	CA	95127			Santa Clara									 											 
Industrial	506590	2 43IN605092	No Action Required	03/07/2019		2	Santa Clara	Delta Machine	Delta Machine	2180  Oakland Rd.		San Jose	CA	95131			Santa Clara				408-955-9140					 											 
Industrial	506591	2 43IN605093	NEC Required	03/07/2019		2	Santa Clara	DH Technology Inc	DH Technology Inc	1752  Junction Ave.		San Jose	CA	95112			Santa Clara	Derik	Loung		408-452-7641					 											 
Industrial	506592	2 43IN605094	NEC Required	03/07/2019		2	Santa Clara	Dunan Sensing LLC	Dunan Sensing LLC	1953  Concourse Dr		San Jose	CA	95131			Santa Clara	Tom	 Nguyen		408-613-1015					 											 
Industrial	506593	2 43IN605095	No Action Required	03/07/2019		2	Santa Clara	Dunaway Co	Dunaway Co	1331  Pine Ave.		San Jose	CA	95125			Santa Clara									 											 
Industrial	506594	2 43IN605096	NOI Required	03/07/2019		2	Santa Clara	Dynamic Integrated Solutions	Dynamic Integrated Solutions	1710  Fortune Dr Suite A.		San Jose	CA	95131			Santa Clara									 											 
Industrial	506595	2 43IN605097	No Action Required	03/07/2019		2	Santa Clara	Dynosense Corp	Dynosense Corp	100  Century Center Ct.		San Jose	CA	95112			Santa Clara	Saeed	Azimi		650-397-6103					 											 
Industrial	506599	2 43I028112	Terminated	03/29/2019	08/14/2020	2	Santa Clara	Cambrios Advanced Materials Corporation	Cambrios Advanced Materials Corporation	930 E Arques Ave		Sunnyvale	CA	94085	37.380398	-122.006307	Santa Clara	Mike	 Tanaka	Director, Operations	408-738-7416	mtanaka@cambrios.com	66700	SqFt	2375	Sqft	85	2899-Chemicals and Chemical Preparations, NEC			Calabazas Creek	N	Y	Mike  Tanaka	Director, Operations	08-MAR-19 09.20.54.954000 AM	N
Industrial	506623	2 43IN605099	No Action Required	03/08/2019		2	Santa Clara	E Systems Technology	E Systems Technology	6341  San Ignacio Ave.		San Jose	CA	95119			Santa Clara				650-961-0671					 											 
Industrial	506624	2 43IN605100	NEC Required	03/08/2019		2	Santa Clara	Ebnesina Medtek	Ebnesina Medtek	7048  Anjou Creek Cir.		San Jose	CA	95120			Santa Clara									 											 
Industrial	506625	2 43IN605101	NEC Required	03/08/2019		2	Santa Clara	Econolite Control Products Inc	Econolite Control Products Inc	1810  Oakland Rd Suite E.		San Jose	CA	95131			Santa Clara	Barry	Rodinsky		408-577-1733					 											 
Industrial	506627	2 43IN605102	NEC Required	03/08/2019		2	Santa Clara	Erl Tech Inc	Erl Tech Inc	1758  Junction Ave Unit H.		San Jose	CA	95112			Santa Clara				408-436-1173					 											 
Industrial	506628	2 43IN605103	NOI Required	03/08/2019		2	Santa Clara	Evergreen Precision LLC	Evergreen Precision LLC	2471  Autumnvale Dr Suite G		San Jose	CA	95131	37.40418	-121.88574	Santa Clara	Terence	 Reed 		408-618-8479	evergreenprecision@yahoo.com	2500	SqFt	0	Sqft		3498-Fabricated Pipe and Pipe Fittings						TERENCE REED	OWNER	02-DEC-19 10.02.06.000000 AM	 
Industrial	506628	2 43NEC005790	Active	12/17/2019		2	Santa Clara	Evergreen Precision LLC	Evergreen Precision LLC	2471  Autumnvale Dr Suite G		San Jose	CA	95131	37.40418	-121.88574	Santa Clara	Terence	 Reed 		408-618-8479	evergreenprecision@yahoo.com	2500	SqFt	0	Sqft		3498-Fabricated Pipe and Pipe Fittings						TERENCE REED	OWNER	04-OCT-24 10.20.15.265000 AM	 
Industrial	506628		Terminated			2	Santa Clara	Evergreen Precision LLC	Evergreen Precision LLC	2471  Autumnvale Dr Suite G		San Jose	CA	95131	37.40418	-121.88574	Santa Clara	Terence	 Reed 		408-618-8479	evergreenprecision@yahoo.com	2500	SqFt	0	Sqft		3498-Fabricated Pipe and Pipe Fittings						TERENCE REED	OWNER		 
Industrial	506629	2 43IN605104	NEC Required	03/08/2019		2	Santa Clara	F & J Precision	F & J Precision	2742  Aiello Dr		San Jose	CA	95111			Santa Clara				408-389-4052					 											 
Industrial	506630	2 43IN605105	No Action Required	03/08/2019		2	Santa Clara	Fast Signs	Fast Signs	1228  S Bascom Ave # A.		San Jose	CA	95128			Santa Clara				408-289-1700					 											 
Industrial	506631	2 43IN605106	NEC Required	03/08/2019		2	Santa Clara	Filthy Fabrication	Filthy Fabrication	4851  Fell Ave.		San Jose	CA	95127			Santa Clara									 											 
Industrial	506633	2 43I028536	Active	02/21/2020		2	Santa Clara	Fine Steel Products Inc	Fine Steel Products Inc	2950 DAYLIGHT WAY	2950 DAYLIGHT	San Jose	CA	95110	37.28914	-121.84881	Santa Clara	JAVIER	ALCARAZ	OFFICE MANAGER	408-225-0654	FINESTEELPRODUCTS@GMAIL.COM	.5	Acres	.25	Acres		3441-Fabricated Structural Metal			Coyote Creek	Y	N	JAVIER ALCARAZ	PRESIDENT	11-FEB-20 04.27.32.562000 PM	N
Industrial	506633	2 43IN605107	Terminated	03/08/2019		2	Santa Clara	Fine Steel Products Inc	Fine Steel Products Inc	2950 DAYLIGHT WAY	2950 DAYLIGHT	San Jose	CA	95110	37.28914	-121.84881	Santa Clara	JAVIER	ALCARAZ	OFFICE MANAGER	408-225-0654	FINESTEELPRODUCTS@GMAIL.COM	.5	Acres	.25	Acres		3441-Fabricated Structural Metal			Coyote Creek	Y	N	JAVIER ALCARAZ	PRESIDENT	18-OCT-19 04.51.31.000000 PM	N
Industrial	506634	2 43IN605108	NEC Required	03/08/2019		2	Santa Clara	Foveon Inc	Foveon Inc	2249  Zanker Rd.		San Jose	CA	95131			Santa Clara				408-855-6800					 											 
Industrial	506635	2 43IN605109	No Action Required	03/08/2019		2	Santa Clara	G & L Precision Die Cutt / Lohmann LLC	G & L Precision Die Cutt / Lohmann LLC	1766  Junction Ave.		San Jose	CA	95112			Santa Clara				408-453-9400					 											 
Industrial	506636	2 43IN605110	NEC Required	03/08/2019		2	Santa Clara	General Cardiac Technology Inc	General Cardiac Technology Inc	6489  Camden Ave.		San Jose	CA	95120			Santa Clara	Craig	 Wilson		800-798-2667					 											 
Industrial	506637	2 43IN605111	NEC Required	03/08/2019		2	Santa Clara	General Dynamics Mission System	General Dynamics Mission System	2205  Fortune Dr.		San Jose	CA	95134			Santa Clara	Christopher	Marzilli 		408-908-7300					 											 
Industrial	506638	2 43IN605112	NEC Required	03/08/2019		2	Santa Clara	Genuine Machine Technology	Genuine Machine Technology	2245  Ringwood Ave Suite A.		San Jose	CA	95131			Santa Clara	Xiacheng	Ye		408-435-0907					 											 
Industrial	506639	2 43IN605113	NOI Required	03/08/2019		2	Santa Clara	Gio Stone	Gio Stone	444  Phelan Ave.		San Jose	CA	95112			Santa Clara				408-592-4809					 											 
Industrial	506640	2 43IN605114	NEC Required	03/08/2019		2	Santa Clara	Gold Technologies, Inc.	Gold Technologies, Inc.	1648  Mabury Rd Suite A.		San Jose	CA	95133			Santa Clara	Patricia	Tran Patricia Tran		408-321-9568					 											 
Industrial	506641	2 43IN605115	NEC Required	03/08/2019		2	Santa Clara	Goose Manufacturing Inc	Goose Manufacturing Inc	1853  Little Orchard St Ste D.		San Jose	CA	95125			Santa Clara	Donald	Goossens		408-747-0940					 											 
Industrial	506642	2 43IN605116	NEC Required	03/08/2019		2	Santa Clara	Gregory Allan Mcneel & Assocs.	Gregory Allan Mcneel & Assocs.	2223  Marques Ave.		San Jose	CA	95125			Santa Clara									 											 
Industrial	506644	2 43IN605117	No Action Required	03/08/2019		2	Santa Clara	Group Manufacturing	Group Manufacturing	1928  Hartog Dr Ste.1		San Jose	CA	95131			Santa Clara	Curtis	 Molyneaux 		408-436-1040					 											 
Industrial	506645	2 43IN605118	NOI Required	03/08/2019		2	Santa Clara	H P Machine and Eng Inc	H P Machine and Eng Inc	2150  Oakland Rd		San Jose	CA	95131	37.39745	-121.90193	Santa Clara	Hans	Peisker		408-383-9075	nicole@hpmachine.com	19000	SqFt	30	Sqft		3999-Manufacturing Industries, NEC			unidentified water	N	N			02-MAY-19 01.52.28.000000 PM	 
Industrial	506646	2 43IN605119	No Action Required	03/08/2019		2	Santa Clara	Hanson Iron	Hanson Iron	217  San Jose Ave.		San Jose	CA	95125			Santa Clara	Marvin	 Hanson 		408-947-8033					 											 
Industrial	506647	2 43IN605120	NEC Required	03/08/2019		2	Santa Clara	Hermes Microvision Inc	Hermes Microvision Inc	1762  Automation Pkwy.		San Jose	CA	95131			Santa Clara	Jack	 Jau		408-597-8600					 											 
Industrial	506648	2 43IN605121	NEC Required	03/08/2019		2	Santa Clara	Herrmann Engineering	Herrmann Engineering	1701  Fortune Dr Suite H.		San Jose	CA	95131			Santa Clara	Peter	 Herrmann		707-328-5778					 											 
Industrial	506649	2 43IN605122	NEC Required	03/08/2019		2	Santa Clara	HOF Machining  Inc.	HOF Machining  Inc.	2290  Ringwood Ave Suite B.		San Jose	CA	95131			Santa Clara	Saju	 Kooplica		408-526-1155					 											 
Industrial	506650	2 43IN605123	NEC Required	03/08/2019		2	Santa Clara	Hpj Precision Inc	Hpj Precision Inc	1258  Alma Ct.		San Jose	CA	95112			Santa Clara	David	Stromberg		408-885-1628					 											 
Industrial	506651	2 43IN605124	NEC Required	03/08/2019		2	Santa Clara	Ht Precision Inc	Ht Precision Inc	2284  Trade Zone Blvd.		San Jose	CA	95131			Santa Clara	Steven	Wolf 		408-719-1826					 											 
Industrial	506652	2 43IN605125	NEC Required	03/08/2019		2	Santa Clara	Interpro Microsystems, Inc	Interpro Microsystems, Inc	2526  Qume Dr Unit 24		San Jose	CA	95131			Santa Clara	Andy	 Wong		510-226-7226					 											 
Industrial	506653	2 43IN605126	NEC Required	03/08/2019		2	Santa Clara	Invensense Inc	Invensense Inc	1745  Technology Dr Suite 200		San Jose	CA	95110			Santa Clara	Behrooz	Abdi		408-501-2200					 											 
Industrial	506654	2 43IN605127	NEC Required	03/08/2019		2	Santa Clara	J & R Machining	J & R Machining	164  Martinvale Ln Suite A.		San Jose	CA	95119			Santa Clara	Ashur	Peera		408-365-7314					 											 
Industrial	506655	2 43IN605128	NOI Required	03/08/2019		2	Santa Clara	J & V Machining	J & V Machining	777  E Brokaw Rd.		San Jose	CA	95112			Santa Clara				510-771-9497					 											 
Industrial	506656	2 43IN605129	NEC Required	03/08/2019		2	Santa Clara	2751  Aiello Dr Suite A.	2751  Aiello Dr Suite A.	San Jose		San Jose	CA	95111			Santa Clara				408-281-4412					 											 
